trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
113377020,17:26:00,17:26:00,489,21,,0,0, 
113378020,17:26:00,17:26:00,489,1,,0,0, 
113378020,,,1000,2,,0,0, 
113378020,,,569,3,,0,0, 
113378020,,,168,4,,0,0, 
113378020,,,503,5,,0,0, 
113378020,,,169,6,,0,0, 
113378020,,,170,7,,0,0, 
113378020,,,171,8,,0,0, 
113378020,,,172,9,,0,0, 
113378020,,,173,10,,0,0, 
113378020,,,418,11,,0,0, 
113378020,,,1611,12,,0,0, 
113378020,,,1571,13,,0,0, 
113378020,,,1449,14,,0,0, 
113378020,,,1591,15,,0,0, 
113378020,,,176,16,,0,0, 
113378020,,,177,17,,0,0, 
113378020,,,178,18,,0,0, 
113378020,,,179,19,,0,0, 
113378020,17:35:00,17:35:00,400,20,,0,0, 
113379020,17:35:00,17:35:00,400,1,,0,0, 
113379020,,,277,2,,0,0, 
113379020,,,278,3,,0,0, 
113379020,,,402,4,,0,0, 
113379020,,,403,5,,0,0, 
113379020,,,404,6,,0,0, 
113379020,,,405,7,,0,0, 
113379020,,,406,8,,0,0, 
113379020,,,407,9,,0,0, 
113379020,,,408,10,,0,0, 
113379020,,,410,11,,0,0, 
113379020,,,1569,12,,0,0, 
113379020,,,411,13,,0,0, 
113379020,,,409,14,,0,0, 
113379020,,,412,15,,0,0, 
113379020,17:45:00,17:45:00,413,16,,0,0, 
113379020,,,996,17,,0,0, 
113379020,,,997,18,,0,0, 
113379020,,,999,19,,0,0, 
113379020,,,773,20,,0,0, 
113379020,17:56:00,17:56:00,489,21,,0,0, 
113380020,17:56:00,17:56:00,489,1,,0,0, 
113380020,,,1000,2,,0,0, 
113380020,,,569,3,,0,0, 
113380020,,,168,4,,0,0, 
113380020,,,503,5,,0,0, 
113380020,,,169,6,,0,0, 
113380020,,,170,7,,0,0, 
113380020,,,171,8,,0,0, 
113380020,,,172,9,,0,0, 
113380020,,,173,10,,0,0, 
113380020,,,418,11,,0,0, 
113380020,,,1611,12,,0,0, 
113380020,,,1571,13,,0,0, 
113380020,,,1449,14,,0,0, 
113380020,,,1591,15,,0,0, 
113380020,,,176,16,,0,0, 
113380020,,,177,17,,0,0, 
113380020,,,178,18,,0,0, 
113380020,,,179,19,,0,0, 
113380020,18:07:00,18:07:00,400,20,,0,0, 
113381020,18:07:00,18:07:00,400,1,,0,0, 
113381020,,,277,2,,0,0, 
113381020,,,278,3,,0,0, 
113381020,,,402,4,,0,0, 
113381020,,,403,5,,0,0, 
113381020,,,404,6,,0,0, 
113381020,,,405,7,,0,0, 
113381020,,,406,8,,0,0, 
113381020,,,407,9,,0,0, 
113381020,,,408,10,,0,0, 
113381020,,,410,11,,0,0, 
113381020,,,1569,12,,0,0, 
113381020,,,411,13,,0,0, 
113381020,,,409,14,,0,0, 
113381020,,,412,15,,0,0, 
113381020,18:17:00,18:17:00,413,16,,0,0, 
113381020,,,996,17,,0,0, 
113381020,,,997,18,,0,0, 
113381020,,,999,19,,0,0, 
113381020,,,773,20,,0,0, 
113381020,18:26:00,18:26:00,489,21,,0,0, 
113382020,18:26:00,18:26:00,489,1,,0,0, 
113382020,,,1000,2,,0,0, 
113382020,,,569,3,,0,0, 
113382020,,,168,4,,0,0, 
113382020,,,503,5,,0,0, 
113382020,,,169,6,,0,0, 
113382020,,,170,7,,0,0, 
113382020,,,171,8,,0,0, 
113382020,,,172,9,,0,0, 
113382020,,,173,10,,0,0, 
113382020,,,418,11,,0,0, 
113382020,,,1611,12,,0,0, 
113382020,,,1571,13,,0,0, 
113382020,,,1449,14,,0,0, 
113382020,,,1591,15,,0,0, 
113382020,,,176,16,,0,0, 
113382020,,,177,17,,0,0, 
113382020,,,178,18,,0,0, 
113382020,,,179,19,,0,0, 
113382020,18:34:00,18:34:00,400,20,,0,0, 
113383020,18:34:00,18:34:00,400,1,,0,0, 
113383020,,,277,2,,0,0, 
113383020,,,278,3,,0,0, 
113383020,,,402,4,,0,0, 
113383020,,,403,5,,0,0, 
113383020,,,404,6,,0,0, 
113383020,,,405,7,,0,0, 
113383020,,,406,8,,0,0, 
113383020,,,407,9,,0,0, 
113383020,,,408,10,,0,0, 
113383020,,,410,11,,0,0, 
113383020,,,1569,12,,0,0, 
113383020,,,411,13,,0,0, 
113383020,,,409,14,,0,0, 
113383020,,,412,15,,0,0, 
113383020,18:44:00,18:44:00,413,16,,0,0, 
113383020,,,996,17,,0,0, 
113383020,,,997,18,,0,0, 
113383020,,,999,19,,0,0, 
113383020,,,773,20,,0,0, 
113383020,18:56:00,18:56:00,489,21,,0,0, 
113384020,18:56:00,18:56:00,489,1,,0,0, 
113384020,,,1000,2,,0,0, 
113384020,,,569,3,,0,0, 
113384020,,,168,4,,0,0, 
113384020,,,503,5,,0,0, 
113384020,,,169,6,,0,0, 
113384020,,,170,7,,0,0, 
113384020,,,171,8,,0,0, 
113384020,,,172,9,,0,0, 
113384020,,,173,10,,0,0, 
113384020,,,418,11,,0,0, 
113384020,,,1611,12,,0,0, 
113384020,,,1571,13,,0,0, 
113384020,,,1449,14,,0,0, 
113384020,,,1591,15,,0,0, 
113384020,,,176,16,,0,0, 
113384020,,,177,17,,0,0, 
113384020,,,178,18,,0,0, 
113384020,,,179,19,,0,0, 
113384020,19:07:00,19:07:00,400,20,,0,0, 
113385020,19:07:00,19:07:00,400,1,,0,0, 
113385020,,,277,2,,0,0, 
113385020,,,278,3,,0,0, 
113385020,,,402,4,,0,0, 
113385020,,,403,5,,0,0, 
113385020,,,404,6,,0,0, 
113385020,,,405,7,,0,0, 
113385020,,,406,8,,0,0, 
113385020,,,407,9,,0,0, 
113385020,,,408,10,,0,0, 
113385020,,,410,11,,0,0, 
113385020,,,1569,12,,0,0, 
113385020,,,411,13,,0,0, 
113385020,,,409,14,,0,0, 
113385020,,,412,15,,0,0, 
113385020,19:17:00,19:17:00,413,16,,0,0, 
113385020,,,996,17,,0,0, 
113385020,,,997,18,,0,0, 
113385020,,,999,19,,0,0, 
113385020,,,773,20,,0,0, 
113385020,19:24:00,19:24:00,489,21,,0,0, 
113386020,19:24:00,19:24:00,489,1,,0,0, 
113386020,,,1000,2,,0,0, 
113386020,,,569,3,,0,0, 
113386020,,,168,4,,0,0, 
113386020,,,503,5,,0,0, 
113386020,,,169,6,,0,0, 
113386020,,,170,7,,0,0, 
113386020,,,171,8,,0,0, 
113386020,,,172,9,,0,0, 
113386020,,,173,10,,0,0, 
113386020,,,418,11,,0,0, 
113386020,,,1611,12,,0,0, 
113386020,,,1571,13,,0,0, 
113386020,,,1449,14,,0,0, 
113386020,,,1591,15,,0,0, 
113386020,,,176,16,,0,0, 
113386020,,,177,17,,0,0, 
113386020,,,178,18,,0,0, 
113386020,,,179,19,,0,0, 
113386020,19:34:00,19:34:00,400,20,,0,0, 
113387020,19:34:00,19:34:00,400,1,,0,0, 
113387020,,,277,2,,0,0, 
113387020,,,278,3,,0,0, 
113387020,,,402,4,,0,0, 
113387020,,,403,5,,0,0, 
113387020,,,404,6,,0,0, 
113387020,,,405,7,,0,0, 
113387020,,,406,8,,0,0, 
113387020,,,407,9,,0,0, 
113387020,,,408,10,,0,0, 
113387020,,,410,11,,0,0, 
113387020,,,1569,12,,0,0, 
113387020,,,411,13,,0,0, 
113387020,,,409,14,,0,0, 
113387020,,,412,15,,0,0, 
113387020,19:44:00,19:44:00,413,16,,0,0, 
113387020,,,996,17,,0,0, 
113387020,,,997,18,,0,0, 
113387020,,,999,19,,0,0, 
113387020,,,773,20,,0,0, 
113387020,19:56:00,19:56:00,489,21,,0,0, 
113388020,19:56:00,19:56:00,489,1,,0,0, 
113388020,,,1000,2,,0,0, 
113388020,,,569,3,,0,0, 
113388020,,,168,4,,0,0, 
113388020,,,503,5,,0,0, 
113388020,,,169,6,,0,0, 
113388020,,,170,7,,0,0, 
113388020,,,171,8,,0,0, 
113388020,,,172,9,,0,0, 
113388020,,,173,10,,0,0, 
113388020,,,418,11,,0,0, 
113388020,,,1611,12,,0,0, 
113388020,,,1571,13,,0,0, 
113388020,,,1449,14,,0,0, 
113388020,,,1591,15,,0,0, 
113388020,,,176,16,,0,0, 
113388020,,,177,17,,0,0, 
113388020,,,178,18,,0,0, 
113388020,,,179,19,,0,0, 
113388020,20:06:00,20:06:00,400,20,,0,0, 
113389020,20:06:00,20:06:00,400,1,,0,0, 
113389020,,,277,2,,0,0, 
113389020,,,278,3,,0,0, 
113389020,,,402,4,,0,0, 
113389020,,,403,5,,0,0, 
113389020,,,404,6,,0,0, 
113389020,,,405,7,,0,0, 
113389020,,,406,8,,0,0, 
113389020,,,407,9,,0,0, 
113389020,,,408,10,,0,0, 
113389020,,,410,11,,0,0, 
113389020,,,1569,12,,0,0, 
113389020,,,411,13,,0,0, 
113389020,,,409,14,,0,0, 
113389020,,,412,15,,0,0, 
113389020,20:16:00,20:16:00,413,16,,0,0, 
113389020,,,996,17,,0,0, 
113389020,,,997,18,,0,0, 
113389020,,,999,19,,0,0, 
113389020,,,773,20,,0,0, 
113389020,20:26:00,20:26:00,489,21,,0,0, 
113390020,20:26:00,20:26:00,489,1,,0,0, 
113390020,,,1000,2,,0,0, 
113390020,,,569,3,,0,0, 
113390020,,,168,4,,0,0, 
113390020,,,503,5,,0,0, 
113390020,,,169,6,,0,0, 
113390020,,,170,7,,0,0, 
113390020,,,171,8,,0,0, 
113390020,,,172,9,,0,0, 
113390020,,,173,10,,0,0, 
113390020,,,418,11,,0,0, 
113390020,,,1611,12,,0,0, 
113390020,,,1571,13,,0,0, 
113390020,,,1449,14,,0,0, 
113390020,,,1591,15,,0,0, 
113390020,,,176,16,,0,0, 
113390020,,,177,17,,0,0, 
113390020,,,178,18,,0,0, 
113390020,,,179,19,,0,0, 
113390020,,,400,20,,0,0, 
113390020,20:46:00,20:46:00,690,21,,0,0, 
113391020,12:44:00,12:44:00,400,1,,0,0, 
113391020,,,277,2,,0,0, 
113391020,,,278,3,,0,0, 
113391020,,,402,4,,0,0, 
113391020,,,403,5,,0,0, 
113391020,,,404,6,,0,0, 
113391020,,,405,7,,0,0, 
113391020,,,406,8,,0,0, 
113391020,,,407,9,,0,0, 
113391020,,,408,10,,0,0, 
113391020,,,410,11,,0,0, 
113391020,,,1569,12,,0,0, 
113391020,,,411,13,,0,0, 
113391020,,,409,14,,0,0, 
113391020,,,412,15,,0,0, 
113391020,12:54:00,12:54:00,413,16,,0,0, 
113392020,12:54:00,12:54:00,413,1,,0,0, 
113392020,,,414,2,,0,0, 
113392020,,,1570,3,,0,0, 
113392020,,,1448,4,,0,0, 
113392020,,,416,5,,0,0, 
113392020,,,417,6,,0,0, 
113392020,,,418,7,,0,0, 
113392020,,,419,8,,0,0, 
113392020,,,1611,9,,0,0, 
113392020,,,1571,10,,0,0, 
113392020,,,1449,11,,0,0, 
113392020,,,1591,12,,0,0, 
113392020,,,176,13,,0,0, 
113392020,,,177,14,,0,0, 
113392020,,,178,15,,0,0, 
113392020,,,179,16,,0,0, 
113392020,13:04:00,13:04:00,400,17,,0,0, 
113393020,13:04:00,13:04:00,400,1,,0,0, 
113393020,,,277,2,,0,0, 
113393020,,,278,3,,0,0, 
113393020,,,402,4,,0,0, 
113393020,,,403,5,,0,0, 
113393020,,,404,6,,0,0, 
113393020,,,405,7,,0,0, 
113393020,,,406,8,,0,0, 
113393020,,,407,9,,0,0, 
113393020,,,408,10,,0,0, 
113393020,,,410,11,,0,0, 
113393020,,,1569,12,,0,0, 
113393020,,,411,13,,0,0, 
113393020,,,409,14,,0,0, 
113393020,,,412,15,,0,0, 
113393020,13:14:00,13:14:00,413,16,,0,0, 
113394020,13:14:00,13:14:00,413,1,,0,0, 
113394020,,,414,2,,0,0, 
113394020,,,1570,3,,0,0, 
113394020,,,1448,4,,0,0, 
113394020,,,416,5,,0,0, 
113394020,,,417,6,,0,0, 
113394020,,,418,7,,0,0, 
113394020,,,419,8,,0,0, 
113394020,,,1611,9,,0,0, 
113394020,,,1571,10,,0,0, 
113394020,,,1449,11,,0,0, 
113394020,,,1591,12,,0,0, 
113394020,,,176,13,,0,0, 
113394020,,,177,14,,0,0, 
113394020,,,178,15,,0,0, 
113394020,,,179,16,,0,0, 
113394020,13:24:00,13:24:00,400,17,,0,0, 
113395020,13:24:00,13:24:00,400,1,,0,0, 
113395020,,,277,2,,0,0, 
113395020,,,278,3,,0,0, 
113395020,,,402,4,,0,0, 
113395020,,,403,5,,0,0, 
113395020,,,404,6,,0,0, 
113395020,,,405,7,,0,0, 
113395020,,,406,8,,0,0, 
113395020,,,407,9,,0,0, 
113395020,,,408,10,,0,0, 
113395020,,,410,11,,0,0, 
113395020,,,1569,12,,0,0, 
113395020,,,411,13,,0,0, 
113395020,,,409,14,,0,0, 
113395020,,,412,15,,0,0, 
113395020,13:34:00,13:34:00,413,16,,0,0, 
113396020,13:34:00,13:34:00,413,1,,0,0, 
113396020,,,414,2,,0,0, 
113396020,,,1570,3,,0,0, 
113396020,,,1448,4,,0,0, 
113396020,,,416,5,,0,0, 
113396020,,,417,6,,0,0, 
113396020,,,418,7,,0,0, 
113396020,,,419,8,,0,0, 
113396020,,,1611,9,,0,0, 
113396020,,,1571,10,,0,0, 
113396020,,,1449,11,,0,0, 
113396020,,,1591,12,,0,0, 
113396020,,,176,13,,0,0, 
113396020,,,177,14,,0,0, 
113396020,,,178,15,,0,0, 
113396020,,,179,16,,0,0, 
113396020,13:44:00,13:44:00,400,17,,0,0, 
113397020,13:44:00,13:44:00,400,1,,0,0, 
113397020,,,277,2,,0,0, 
113397020,,,278,3,,0,0, 
113397020,,,402,4,,0,0, 
113397020,,,403,5,,0,0, 
113397020,,,404,6,,0,0, 
113397020,,,405,7,,0,0, 
113397020,,,406,8,,0,0, 
113397020,,,407,9,,0,0, 
113397020,,,408,10,,0,0, 
113397020,,,410,11,,0,0, 
113397020,,,1569,12,,0,0, 
113397020,,,411,13,,0,0, 
113397020,,,409,14,,0,0, 
113397020,,,412,15,,0,0, 
113397020,13:54:00,13:54:00,413,16,,0,0, 
113398020,13:54:00,13:54:00,413,1,,0,0, 
113398020,,,414,2,,0,0, 
113398020,,,1570,3,,0,0, 
113398020,,,1448,4,,0,0, 
113398020,,,416,5,,0,0, 
113398020,,,417,6,,0,0, 
113398020,,,418,7,,0,0, 
113398020,,,419,8,,0,0, 
113398020,,,1611,9,,0,0, 
113398020,,,1571,10,,0,0, 
113398020,,,1449,11,,0,0, 
113398020,,,1591,12,,0,0, 
113398020,,,176,13,,0,0, 
113398020,,,177,14,,0,0, 
113398020,,,178,15,,0,0, 
113398020,,,179,16,,0,0, 
113398020,14:04:00,14:04:00,400,17,,0,0, 
113399020,14:04:00,14:04:00,400,1,,0,0, 
113399020,,,277,2,,0,0, 
113399020,,,278,3,,0,0, 
113399020,,,402,4,,0,0, 
113399020,,,403,5,,0,0, 
113399020,,,404,6,,0,0, 
113399020,,,405,7,,0,0, 
113399020,,,406,8,,0,0, 
113399020,,,407,9,,0,0, 
113399020,,,408,10,,0,0, 
113399020,,,410,11,,0,0, 
113399020,,,1569,12,,0,0, 
113399020,,,411,13,,0,0, 
113399020,,,409,14,,0,0, 
113399020,,,412,15,,0,0, 
113399020,14:14:00,14:14:00,413,16,,0,0, 
113400020,14:14:00,14:14:00,413,1,,0,0, 
113400020,,,414,2,,0,0, 
113400020,,,1570,3,,0,0, 
113400020,,,1448,4,,0,0, 
113400020,,,416,5,,0,0, 
113400020,,,417,6,,0,0, 
113400020,,,418,7,,0,0, 
113400020,,,419,8,,0,0, 
113400020,,,1611,9,,0,0, 
113400020,,,1571,10,,0,0, 
113400020,,,1449,11,,0,0, 
113400020,,,1591,12,,0,0, 
113400020,,,176,13,,0,0, 
113400020,,,177,14,,0,0, 
113400020,,,178,15,,0,0, 
113400020,,,179,16,,0,0, 
113400020,14:24:00,14:24:00,400,17,,0,0, 
113401020,14:24:00,14:24:00,400,1,,0,0, 
113401020,,,277,2,,0,0, 
113401020,,,278,3,,0,0, 
113401020,,,402,4,,0,0, 
113401020,,,403,5,,0,0, 
113401020,,,404,6,,0,0, 
113401020,,,405,7,,0,0, 
113401020,,,406,8,,0,0, 
113401020,,,407,9,,0,0, 
113401020,,,408,10,,0,0, 
113401020,,,410,11,,0,0, 
113401020,,,1569,12,,0,0, 
113401020,,,411,13,,0,0, 
113401020,,,409,14,,0,0, 
113401020,,,412,15,,0,0, 
113401020,14:34:00,14:34:00,413,16,,0,0, 
113402020,14:34:00,14:34:00,413,1,,0,0, 
113402020,,,414,2,,0,0, 
113402020,,,1570,3,,0,0, 
113402020,,,1448,4,,0,0, 
113402020,,,416,5,,0,0, 
113402020,,,417,6,,0,0, 
113402020,,,418,7,,0,0, 
113402020,,,419,8,,0,0, 
113402020,,,1611,9,,0,0, 
113402020,,,1571,10,,0,0, 
113402020,,,1449,11,,0,0, 
113402020,,,1591,12,,0,0, 
113402020,,,176,13,,0,0, 
113402020,,,177,14,,0,0, 
113402020,,,178,15,,0,0, 
113402020,,,179,16,,0,0, 
113402020,14:44:00,14:44:00,400,17,,0,0, 
113403020,14:44:00,14:44:00,400,1,,0,0, 
113403020,,,277,2,,0,0, 
113403020,,,278,3,,0,0, 
113403020,,,402,4,,0,0, 
113403020,,,403,5,,0,0, 
113403020,,,404,6,,0,0, 
113403020,,,405,7,,0,0, 
113403020,,,406,8,,0,0, 
113403020,,,407,9,,0,0, 
113403020,,,408,10,,0,0, 
113403020,,,410,11,,0,0, 
113403020,,,1569,12,,0,0, 
113403020,,,411,13,,0,0, 
113403020,,,409,14,,0,0, 
113403020,,,412,15,,0,0, 
113403020,14:54:00,14:54:00,413,16,,0,0, 
113404020,14:54:00,14:54:00,413,1,,0,0, 
113404020,,,414,2,,0,0, 
113404020,,,1570,3,,0,0, 
113404020,,,1448,4,,0,0, 
113404020,,,416,5,,0,0, 
113404020,,,417,6,,0,0, 
113404020,,,418,7,,0,0, 
113404020,,,419,8,,0,0, 
113404020,,,1611,9,,0,0, 
113404020,,,1571,10,,0,0, 
113404020,,,1449,11,,0,0, 
113404020,,,1591,12,,0,0, 
113404020,,,176,13,,0,0, 
113404020,,,177,14,,0,0, 
113404020,,,178,15,,0,0, 
113404020,,,179,16,,0,0, 
113404020,15:04:00,15:04:00,400,17,,0,0, 
113405020,15:04:00,15:04:00,400,1,,0,0, 
113405020,,,277,2,,0,0, 
113405020,,,278,3,,0,0, 
113405020,,,402,4,,0,0, 
113405020,,,403,5,,0,0, 
113405020,,,404,6,,0,0, 
113405020,,,405,7,,0,0, 
113405020,,,406,8,,0,0, 
113405020,,,407,9,,0,0, 
113405020,,,408,10,,0,0, 
113405020,,,410,11,,0,0, 
113405020,,,1569,12,,0,0, 
113405020,,,411,13,,0,0, 
113405020,,,409,14,,0,0, 
113405020,,,412,15,,0,0, 
113405020,15:14:00,15:14:00,413,16,,0,0, 
113406020,15:14:00,15:14:00,413,1,,0,0, 
113406020,,,414,2,,0,0, 
113406020,,,1570,3,,0,0, 
113406020,,,1448,4,,0,0, 
113406020,,,416,5,,0,0, 
113406020,,,417,6,,0,0, 
113406020,,,418,7,,0,0, 
113406020,,,419,8,,0,0, 
113406020,,,1611,9,,0,0, 
113406020,,,1571,10,,0,0, 
113406020,,,1449,11,,0,0, 
113406020,,,1591,12,,0,0, 
113406020,,,176,13,,0,0, 
113406020,,,177,14,,0,0, 
113406020,,,178,15,,0,0, 
113406020,,,179,16,,0,0, 
113406020,15:24:00,15:24:00,400,17,,0,0, 
113407020,15:24:00,15:24:00,400,1,,0,0, 
113407020,,,277,2,,0,0, 
113407020,,,278,3,,0,0, 
113407020,,,402,4,,0,0, 
113407020,,,403,5,,0,0, 
113407020,,,404,6,,0,0, 
113407020,,,405,7,,0,0, 
113407020,,,406,8,,0,0, 
113407020,,,407,9,,0,0, 
113407020,,,408,10,,0,0, 
113407020,,,410,11,,0,0, 
113407020,,,1569,12,,0,0, 
113407020,,,411,13,,0,0, 
113407020,,,409,14,,0,0, 
113407020,,,412,15,,0,0, 
113407020,15:34:00,15:34:00,413,16,,0,0, 
113408020,15:34:00,15:34:00,413,1,,0,0, 
113408020,,,414,2,,0,0, 
113408020,,,1570,3,,0,0, 
113408020,,,1448,4,,0,0, 
113408020,,,416,5,,0,0, 
113408020,,,417,6,,0,0, 
113408020,,,418,7,,0,0, 
113408020,,,419,8,,0,0, 
113408020,,,1611,9,,0,0, 
113408020,,,1571,10,,0,0, 
113408020,,,1449,11,,0,0, 
113408020,,,1591,12,,0,0, 
113408020,,,176,13,,0,0, 
113408020,,,177,14,,0,0, 
113408020,,,178,15,,0,0, 
113408020,,,179,16,,0,0, 
113408020,15:44:00,15:44:00,400,17,,0,0, 
113409020,15:44:00,15:44:00,400,1,,0,0, 
113409020,,,277,2,,0,0, 
113409020,,,278,3,,0,0, 
113409020,,,402,4,,0,0, 
113409020,,,403,5,,0,0, 
113409020,,,404,6,,0,0, 
113409020,,,405,7,,0,0, 
113409020,,,406,8,,0,0, 
113409020,,,407,9,,0,0, 
113409020,,,408,10,,0,0, 
113409020,,,410,11,,0,0, 
113409020,,,1569,12,,0,0, 
113409020,,,411,13,,0,0, 
113409020,,,409,14,,0,0, 
113409020,,,412,15,,0,0, 
113409020,15:54:00,15:54:00,413,16,,0,0, 
113410020,15:54:00,15:54:00,413,1,,0,0, 
113410020,,,414,2,,0,0, 
113410020,,,1570,3,,0,0, 
113410020,,,1448,4,,0,0, 
113410020,,,416,5,,0,0, 
113410020,,,417,6,,0,0, 
113410020,,,418,7,,0,0, 
113410020,,,419,8,,0,0, 
113410020,,,1611,9,,0,0, 
113410020,,,1571,10,,0,0, 
113410020,,,1449,11,,0,0, 
113410020,,,1591,12,,0,0, 
113410020,,,176,13,,0,0, 
113410020,,,177,14,,0,0, 
113410020,,,178,15,,0,0, 
113410020,,,179,16,,0,0, 
113410020,16:04:00,16:04:00,400,17,,0,0, 
113411020,16:04:00,16:04:00,400,1,,0,0, 
113411020,,,277,2,,0,0, 
113411020,,,278,3,,0,0, 
113411020,,,402,4,,0,0, 
113411020,,,403,5,,0,0, 
113411020,,,404,6,,0,0, 
113411020,,,405,7,,0,0, 
113411020,,,406,8,,0,0, 
113411020,,,407,9,,0,0, 
113411020,,,408,10,,0,0, 
113411020,,,410,11,,0,0, 
113411020,,,1569,12,,0,0, 
113411020,,,411,13,,0,0, 
113411020,,,409,14,,0,0, 
113411020,,,412,15,,0,0, 
113411020,16:14:00,16:14:00,413,16,,0,0, 
113412020,16:14:00,16:14:00,413,1,,0,0, 
113412020,,,414,2,,0,0, 
113412020,,,1570,3,,0,0, 
113412020,,,1448,4,,0,0, 
113412020,,,416,5,,0,0, 
113412020,,,417,6,,0,0, 
113412020,,,418,7,,0,0, 
113412020,,,419,8,,0,0, 
113412020,,,1611,9,,0,0, 
113412020,,,1571,10,,0,0, 
113412020,,,1449,11,,0,0, 
113412020,,,1591,12,,0,0, 
113412020,,,176,13,,0,0, 
113412020,,,177,14,,0,0, 
113412020,,,178,15,,0,0, 
113412020,,,179,16,,0,0, 
113412020,16:24:00,16:24:00,400,17,,0,0, 
113413020,16:24:00,16:24:00,400,1,,0,0, 
113413020,,,277,2,,0,0, 
113413020,,,278,3,,0,0, 
113413020,,,402,4,,0,0, 
113413020,,,403,5,,0,0, 
113413020,,,404,6,,0,0, 
113413020,,,405,7,,0,0, 
113413020,,,406,8,,0,0, 
113413020,,,407,9,,0,0, 
113413020,,,408,10,,0,0, 
113413020,,,410,11,,0,0, 
113413020,,,1569,12,,0,0, 
113413020,,,411,13,,0,0, 
113413020,,,409,14,,0,0, 
113413020,,,412,15,,0,0, 
113413020,16:34:00,16:34:00,413,16,,0,0, 
113414020,16:34:00,16:34:00,413,1,,0,0, 
113414020,,,414,2,,0,0, 
113414020,,,1570,3,,0,0, 
113414020,,,1448,4,,0,0, 
113414020,,,416,5,,0,0, 
113414020,,,417,6,,0,0, 
113414020,,,418,7,,0,0, 
113414020,,,419,8,,0,0, 
113414020,,,1611,9,,0,0, 
113414020,,,1571,10,,0,0, 
113414020,,,1449,11,,0,0, 
113414020,,,1591,12,,0,0, 
113414020,,,176,13,,0,0, 
113414020,,,177,14,,0,0, 
113414020,,,178,15,,0,0, 
113414020,,,179,16,,0,0, 
113414020,16:44:00,16:44:00,400,17,,0,0, 
113415020,16:44:00,16:44:00,400,1,,0,0, 
113415020,,,277,2,,0,0, 
113415020,,,278,3,,0,0, 
113415020,,,402,4,,0,0, 
113415020,,,403,5,,0,0, 
113415020,,,404,6,,0,0, 
113415020,,,405,7,,0,0, 
113415020,,,406,8,,0,0, 
113415020,,,407,9,,0,0, 
113415020,,,408,10,,0,0, 
113415020,,,410,11,,0,0, 
113415020,,,1569,12,,0,0, 
113415020,,,411,13,,0,0, 
113415020,,,409,14,,0,0, 
113415020,,,412,15,,0,0, 
113415020,16:54:00,16:54:00,413,16,,0,0, 
113416020,16:54:00,16:54:00,413,1,,0,0, 
113416020,,,414,2,,0,0, 
113416020,,,1570,3,,0,0, 
113416020,,,1448,4,,0,0, 
113416020,,,416,5,,0,0, 
113416020,,,417,6,,0,0, 
113416020,,,418,7,,0,0, 
113416020,,,419,8,,0,0, 
113416020,,,1611,9,,0,0, 
113416020,,,1571,10,,0,0, 
113416020,,,1449,11,,0,0, 
113416020,,,1591,12,,0,0, 
113416020,,,176,13,,0,0, 
113416020,,,177,14,,0,0, 
113416020,,,178,15,,0,0, 
113416020,,,179,16,,0,0, 
113416020,17:04:00,17:04:00,400,17,,0,0, 
113417020,17:04:00,17:04:00,400,1,,0,0, 
113417020,,,277,2,,0,0, 
113417020,,,278,3,,0,0, 
113417020,,,402,4,,0,0, 
113417020,,,403,5,,0,0, 
113417020,,,404,6,,0,0, 
113417020,,,405,7,,0,0, 
113417020,,,406,8,,0,0, 
113417020,,,407,9,,0,0, 
113417020,,,408,10,,0,0, 
113417020,,,410,11,,0,0, 
113417020,,,1569,12,,0,0, 
113417020,,,411,13,,0,0, 
113417020,,,409,14,,0,0, 
113417020,,,412,15,,0,0, 
113417020,17:14:00,17:14:00,413,16,,0,0, 
113418020,17:14:00,17:14:00,413,1,,0,0, 
113418020,,,414,2,,0,0, 
113418020,,,1570,3,,0,0, 
113418020,,,1448,4,,0,0, 
113418020,,,416,5,,0,0, 
113418020,,,417,6,,0,0, 
113418020,,,418,7,,0,0, 
113418020,,,419,8,,0,0, 
113418020,,,1611,9,,0,0, 
113418020,,,1571,10,,0,0, 
113418020,,,1449,11,,0,0, 
113418020,,,1591,12,,0,0, 
113418020,,,176,13,,0,0, 
113418020,,,177,14,,0,0, 
113418020,,,178,15,,0,0, 
113418020,,,179,16,,0,0, 
113418020,17:24:00,17:24:00,400,17,,0,0, 
113419020,17:24:00,17:24:00,400,1,,0,0, 
113419020,,,277,2,,0,0, 
113419020,,,278,3,,0,0, 
113419020,,,402,4,,0,0, 
113419020,,,403,5,,0,0, 
113419020,,,404,6,,0,0, 
113419020,,,405,7,,0,0, 
113419020,,,406,8,,0,0, 
113419020,,,407,9,,0,0, 
113419020,,,408,10,,0,0, 
113419020,,,410,11,,0,0, 
113419020,,,1569,12,,0,0, 
113419020,,,411,13,,0,0, 
113419020,,,409,14,,0,0, 
113419020,,,412,15,,0,0, 
113419020,17:34:00,17:34:00,413,16,,0,0, 
113420020,17:34:00,17:34:00,413,1,,0,0, 
113420020,,,414,2,,0,0, 
113420020,,,1570,3,,0,0, 
113420020,,,1448,4,,0,0, 
113420020,,,416,5,,0,0, 
113420020,,,417,6,,0,0, 
113420020,,,418,7,,0,0, 
113420020,,,419,8,,0,0, 
113420020,,,1611,9,,0,0, 
113420020,,,1571,10,,0,0, 
113420020,,,1449,11,,0,0, 
