shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-4-69,35.044370,-85.163290,234,3548.72
shp-4-69,35.044290,-85.163415,235,3563.16
shp-4-69,35.044210,-85.163540,236,3577.60
shp-4-69,35.044130,-85.163665,237,3592.04
shp-4-69,35.044050,-85.163790,238,3606.48
shp-4-69,35.043940,-85.163970,239,3626.93
shp-4-69,35.043830,-85.164150,240,3647.38
shp-4-69,35.043735,-85.164303,241,3664.83
shp-4-69,35.043640,-85.164455,242,3682.28
shp-4-69,35.043545,-85.164608,243,3699.73
shp-4-69,35.043450,-85.164760,244,3717.18
shp-4-69,35.043383,-85.164865,245,3729.33
shp-4-69,35.043315,-85.164970,246,3741.48
shp-4-69,35.043248,-85.165075,247,3753.63
shp-4-69,35.043180,-85.165180,248,3765.78
shp-4-69,35.043253,-85.165272,249,3777.44
shp-4-69,35.043180,-85.165180,250,3789.10
shp-4-69,35.043105,-85.165305,251,3803.21
shp-4-69,35.043030,-85.165430,252,3817.32
shp-4-69,35.042965,-85.165533,253,3829.12
shp-4-69,35.042900,-85.165635,254,3840.92
shp-4-69,35.042835,-85.165738,255,3852.72
shp-4-69,35.042770,-85.165840,256,3864.52
shp-4-69,35.042673,-85.165995,257,3882.31
shp-4-69,35.042575,-85.166150,258,3900.10
shp-4-69,35.042478,-85.166305,259,3917.89
shp-4-69,35.042380,-85.166460,260,3935.68
shp-4-69,35.042347,-85.166432,261,3940.15
shp-4-69,35.042380,-85.166460,262,3944.62
shp-4-69,35.042320,-85.166550,263,3955.19
shp-4-69,35.042255,-85.166654,264,3967.08
shp-4-69,35.042190,-85.166758,265,3978.97
shp-4-69,35.042125,-85.166861,266,3990.86
shp-4-69,35.042060,-85.166965,267,4002.75
shp-4-69,35.041995,-85.167069,268,4014.64
shp-4-69,35.041930,-85.167173,269,4026.53
shp-4-69,35.041865,-85.167276,270,4038.42
shp-4-69,35.041800,-85.167380,271,4050.31
shp-4-69,35.041713,-85.167523,272,4066.53
shp-4-69,35.041625,-85.167665,273,4082.75
shp-4-69,35.041538,-85.167808,274,4098.97
shp-4-69,35.041450,-85.167950,275,4115.19
shp-4-69,35.041360,-85.168093,276,4131.57
shp-4-69,35.041270,-85.168235,277,4147.95
shp-4-69,35.041180,-85.168378,278,4164.33
shp-4-69,35.041090,-85.168520,279,4180.71
shp-4-69,35.041030,-85.168620,280,4192.00
shp-4-69,35.040970,-85.168720,281,4203.29
shp-4-69,35.041008,-85.168753,282,4208.47
shp-4-69,35.040970,-85.168720,283,4213.65
shp-4-69,35.040930,-85.168780,284,4220.69
shp-4-69,35.040850,-85.168913,285,4235.68
shp-4-69,35.040770,-85.169045,286,4250.67
shp-4-69,35.040690,-85.169178,287,4265.66
shp-4-69,35.040610,-85.169310,288,4280.65
shp-4-69,35.040528,-85.169445,289,4295.99
shp-4-69,35.040445,-85.169580,290,4311.33
shp-4-69,35.040363,-85.169715,291,4326.67
shp-4-69,35.040280,-85.169850,292,4342.01
shp-4-69,35.040200,-85.169975,293,4356.45
shp-4-69,35.040120,-85.170100,294,4370.89
shp-4-69,35.040040,-85.170225,295,4385.33
shp-4-69,35.039960,-85.170350,296,4399.77
shp-4-69,35.039878,-85.170483,297,4414.92
shp-4-69,35.039795,-85.170615,298,4430.07
shp-4-69,35.039713,-85.170748,299,4445.22
shp-4-69,35.039630,-85.170880,300,4460.37
shp-4-69,35.039550,-85.171010,301,4475.18
shp-4-69,35.039470,-85.171140,302,4489.99
shp-4-69,35.039390,-85.171270,303,4504.80
shp-4-69,35.039310,-85.171400,304,4519.61
shp-4-69,35.039300,-85.171400,305,4520.72
shp-4-69,35.039363,-85.171455,306,4529.33
shp-4-69,35.039300,-85.171400,307,4537.94
shp-4-69,35.039193,-85.171575,308,4557.86
shp-4-69,35.039085,-85.171750,309,4577.78
shp-4-69,35.038978,-85.171925,310,4597.70
shp-4-69,35.038870,-85.172100,311,4617.62
shp-4-69,35.038768,-85.172263,312,4636.30
shp-4-69,35.038665,-85.172425,313,4654.98
shp-4-69,35.038563,-85.172588,314,4673.66
shp-4-69,35.038460,-85.172750,315,4692.34
shp-4-69,35.038355,-85.172918,316,4711.55
shp-4-69,35.038250,-85.173085,317,4730.76
shp-4-69,35.038145,-85.173253,318,4749.97
shp-4-69,35.038040,-85.173420,319,4769.18
shp-4-69,35.037935,-85.173588,320,4788.39
shp-4-69,35.037830,-85.173755,321,4807.60
shp-4-69,35.037725,-85.173923,322,4826.81
shp-4-69,35.037620,-85.174090,323,4846.02
shp-4-69,35.037678,-85.174142,324,4854.02
shp-4-69,35.037567,-85.174315,325,4874.05
shp-4-69,35.037463,-85.174490,326,4894.17
shp-4-69,35.037337,-85.174682,327,4916.58
shp-4-69,35.037193,-85.174903,328,4942.31
shp-4-69,35.037050,-85.175158,329,4970.47
shp-4-69,35.036883,-85.175412,330,5000.14
shp-4-69,35.036800,-85.175540,331,5015.01
shp-4-69,35.036708,-85.175667,332,5030.55
shp-4-69,35.036625,-85.175825,333,5046.70
shp-4-69,35.036538,-85.175953,334,5062.85
shp-4-69,35.036442,-85.176097,335,5079.31
shp-4-69,35.036343,-85.176238,336,5095.77
shp-4-69,35.036255,-85.176367,337,5111.06
shp-4-69,35.036152,-85.176525,338,5129.46
shp-4-69,35.036065,-85.176652,339,5144.54
shp-4-69,35.035977,-85.176795,340,5160.69
shp-4-69,35.035887,-85.176938,341,5176.84
shp-4-69,35.035795,-85.177065,342,5192.69
shp-4-69,35.035712,-85.177193,343,5208.54
shp-4-69,35.035628,-85.177335,344,5224.08
shp-4-69,35.035473,-85.177573,345,5251.78
shp-4-69,35.035325,-85.177828,346,5280.13
shp-4-69,35.035175,-85.178067,347,5307.56
shp-4-69,35.035048,-85.178290,348,5332.31
shp-4-69,35.034952,-85.178465,349,5351.50
shp-4-69,35.034865,-85.178623,350,5368.81
shp-4-69,35.034757,-85.178767,351,5386.59
shp-4-69,35.034638,-85.178973,352,5409.56
shp-4-69,35.034538,-85.179100,353,5425.60
shp-4-69,35.034432,-85.179275,354,5445.43
shp-4-69,35.034320,-85.179450,355,5464.94
shp-4-69,35.034237,-85.179608,356,5482.05
shp-4-69,35.034113,-85.179783,357,5503.13
shp-4-69,35.034002,-85.179942,358,5522.16
shp-4-69,35.033887,-85.180117,359,5541.67
shp-4-69,35.033800,-85.180245,360,5556.82
shp-4-69,35.033685,-85.180420,361,5577.26
shp-4-69,35.033593,-85.180562,362,5593.75
shp-4-69,35.033482,-85.180753,363,5615.09
shp-4-69,35.033355,-85.180928,364,5636.39
shp-4-69,35.033220,-85.181150,365,5661.58
shp-4-69,35.033077,-85.181388,366,5688.48
shp-4-69,35.032922,-85.181627,367,5715.61
shp-4-69,35.032767,-85.181865,368,5743.35
shp-4-69,35.032683,-85.182025,369,5760.67
shp-4-69,35.032603,-85.182137,370,5774.21
shp-4-69,35.032520,-85.182278,371,5789.45
shp-4-69,35.032433,-85.182390,372,5803.51
shp-4-69,35.032350,-85.182548,373,5820.62
shp-4-69,35.032187,-85.182803,374,5850.09
shp-4-69,35.032032,-85.183042,375,5877.86
shp-4-69,35.031877,-85.183297,376,5906.82
shp-4-69,35.031733,-85.183535,377,5934.56
shp-4-69,35.031590,-85.183773,378,5961.69
shp-4-69,35.031447,-85.183995,379,5988.21
shp-4-69,35.031320,-85.184233,380,6014.42
shp-4-69,35.031202,-85.184457,381,6039.41
shp-4-69,35.031093,-85.184632,382,6059.44
shp-4-69,35.030987,-85.184822,383,6080.39
shp-4-69,35.030892,-85.184982,384,6098.40
shp-4-69,35.030803,-85.185123,385,6114.62
shp-4-69,35.030697,-85.185315,386,6135.72
shp-4-69,35.030637,-85.185395,387,6145.57
shp-4-69,35.030600,-85.185370,388,6150.27
shp-4-69,35.030490,-85.185550,389,6170.72
shp-4-69,35.030360,-85.185660,390,6188.31
shp-4-69,35.030295,-85.185770,391,6200.66
shp-4-69,35.030230,-85.185880,392,6213.01
shp-4-69,35.030133,-85.186035,393,6230.81
shp-4-69,35.030035,-85.186190,394,6248.61
shp-4-69,35.029938,-85.186345,395,6266.41
shp-4-69,35.029840,-85.186500,396,6284.21
shp-4-69,35.029780,-85.186590,397,6294.78
shp-4-69,35.029708,-85.186708,398,6308.18
shp-4-69,35.029635,-85.186825,399,6321.58
shp-4-69,35.029563,-85.186943,400,6334.98
shp-4-69,35.029450,-85.187110,401,6354.71
shp-4-69,35.029528,-85.187175,402,6365.21
shp-4-69,35.029450,-85.187110,403,6375.71
shp-4-69,35.029350,-85.187275,404,6394.40
shp-4-69,35.029250,-85.187440,405,6413.09
shp-4-69,35.029200,-85.187520,406,6422.25
shp-4-69,35.029100,-85.187670,407,6439.86
shp-4-69,35.029060,-85.187750,408,6448.39
shp-4-69,35.028950,-85.187915,409,6467.76
shp-4-69,35.028840,-85.188080,410,6487.13
shp-4-69,35.028780,-85.188178,411,6498.24
shp-4-69,35.028720,-85.188275,412,6509.35
shp-4-69,35.028660,-85.188373,413,6520.46
shp-4-69,35.028600,-85.188470,414,6531.57
shp-4-69,35.028515,-85.188610,415,6547.44
shp-4-69,35.028430,-85.188750,416,6563.31
shp-4-69,35.028370,-85.188830,417,6573.19
shp-4-69,35.028303,-85.188943,418,6585.89
shp-4-69,35.028235,-85.189055,419,6598.59
shp-4-69,35.028168,-85.189168,420,6611.29
shp-4-69,35.028100,-85.189280,421,6623.99
shp-4-69,35.028025,-85.189395,422,6637.38
shp-4-69,35.027950,-85.189510,423,6650.77
shp-4-69,35.027875,-85.189625,424,6664.16
shp-4-69,35.027800,-85.189740,425,6677.55
shp-4-69,35.027715,-85.189880,426,6693.42
shp-4-69,35.027630,-85.190020,427,6709.29
shp-4-69,35.027553,-85.190143,428,6723.39
shp-4-69,35.027475,-85.190265,429,6737.49
shp-4-69,35.027398,-85.190388,430,6751.59
shp-4-69,35.027320,-85.190510,431,6765.69
shp-4-69,35.027395,-85.190577,432,6776.02
shp-4-69,35.027320,-85.190510,433,6786.35
shp-4-69,35.027250,-85.190630,434,6799.77
shp-4-69,35.027180,-85.190750,435,6813.19
shp-4-69,35.027100,-85.190878,436,6827.82
shp-4-69,35.027020,-85.191005,437,6842.45
shp-4-69,35.026940,-85.191133,438,6857.08
shp-4-69,35.026860,-85.191260,439,6871.71
shp-4-69,35.026753,-85.191435,440,6891.63
shp-4-69,35.026645,-85.191610,441,6911.55
shp-4-69,35.026538,-85.191785,442,6931.47
shp-4-69,35.026430,-85.191960,443,6951.39
shp-4-69,35.026330,-85.192100,444,6968.31
shp-4-69,35.026270,-85.192205,445,6979.97
shp-4-69,35.026210,-85.192310,446,6991.63
shp-4-69,35.026135,-85.192425,447,7005.02
shp-4-69,35.026060,-85.192540,448,7018.41
shp-4-69,35.026030,-85.192600,449,7024.81
shp-4-69,35.025910,-85.192770,450,7045.25
shp-4-69,35.025850,-85.192865,451,7056.17
shp-4-69,35.025790,-85.192960,452,7067.09
shp-4-69,35.025730,-85.193055,453,7078.01
shp-4-69,35.025670,-85.193150,454,7088.93
shp-4-69,35.025563,-85.193325,455,7108.85
shp-4-69,35.025455,-85.193500,456,7128.77
shp-4-69,35.025348,-85.193675,457,7148.69
shp-4-69,35.025240,-85.193850,458,7168.61
shp-4-69,35.025155,-85.193985,459,7184.12
shp-4-69,35.025070,-85.194120,460,7199.63
shp-4-69,35.025117,-85.194168,461,7206.44
shp-4-69,35.025070,-85.194120,462,7213.25
shp-4-69,35.025020,-85.194200,463,7222.41
shp-4-69,35.024920,-85.194350,464,7240.02
shp-4-69,35.024849,-85.194465,465,7253.15
shp-4-69,35.024778,-85.194580,466,7266.28
shp-4-69,35.024706,-85.194695,467,7279.41
shp-4-69,35.024635,-85.194810,468,7292.54
shp-4-69,35.024564,-85.194925,469,7305.67
shp-4-69,35.024493,-85.195040,470,7318.80
shp-4-69,35.024421,-85.195155,471,7331.93
shp-4-69,35.024350,-85.195270,472,7345.06
shp-4-69,35.024269,-85.195400,473,7359.95
shp-4-69,35.024188,-85.195530,474,7374.84
shp-4-69,35.024106,-85.195660,475,7389.73
shp-4-69,35.024025,-85.195790,476,7404.62
shp-4-69,35.023944,-85.195920,477,7419.51
shp-4-69,35.023863,-85.196050,478,7434.40
shp-4-69,35.023781,-85.196180,479,7449.29
shp-4-69,35.023700,-85.196310,480,7464.18
shp-4-69,35.023635,-85.196413,481,7475.98
shp-4-69,35.023570,-85.196515,482,7487.78
shp-4-69,35.023505,-85.196618,483,7499.58
shp-4-69,35.023440,-85.196720,484,7511.38
shp-4-69,35.023361,-85.196841,485,7525.47
shp-4-69,35.023283,-85.196963,486,7539.56
shp-4-69,35.023204,-85.197084,487,7553.65
shp-4-69,35.023125,-85.197205,488,7567.74
shp-4-69,35.023046,-85.197326,489,7581.83
shp-4-69,35.022968,-85.197448,490,7595.92
shp-4-69,35.022889,-85.197569,491,7610.01
shp-4-69,35.022810,-85.197690,492,7624.10
shp-4-69,35.022750,-85.197790,493,7635.39
shp-4-69,35.022690,-85.197890,494,7646.68
shp-4-69,35.022660,-85.198080,495,7664.30
shp-4-69,35.022642,-85.198078,496,7666.31
shp-4-69,35.022660,-85.198080,497,7668.32
shp-4-69,35.022640,-85.198190,498,7678.58
shp-4-69,35.022640,-85.198250,499,7684.04
shp-4-69,35.022690,-85.198310,500,7691.83
shp-4-69,35.022710,-85.198330,501,7694.70
shp-4-69,35.022760,-85.198350,502,7700.55
shp-4-69,35.022858,-85.198300,503,7712.31
shp-4-69,35.022955,-85.198250,504,7724.07
shp-4-69,35.023053,-85.198200,505,7735.83
shp-4-69,35.023150,-85.198150,506,7747.59
shp-4-69,35.023318,-85.198068,507,7767.67
shp-4-69,35.023485,-85.197985,508,7787.75
shp-4-69,35.023653,-85.197903,509,7807.83
shp-4-69,35.023820,-85.197820,510,7827.91
shp-4-69,35.023921,-85.197766,511,7840.19
shp-4-69,35.024023,-85.197713,512,7852.47
shp-4-69,35.024124,-85.197659,513,7864.75
shp-4-69,35.024225,-85.197605,514,7877.03
shp-4-69,35.024326,-85.197551,515,7889.31
shp-4-69,35.024428,-85.197498,516,7901.59
shp-4-69,35.024529,-85.197444,517,7913.87
shp-4-69,35.024630,-85.197390,518,7926.15
shp-4-69,35.024731,-85.197336,519,7938.43
shp-4-69,35.024833,-85.197283,520,7950.71
shp-4-69,35.024934,-85.197229,521,7962.99
shp-4-69,35.025035,-85.197175,522,7975.27
shp-4-69,35.025136,-85.197121,523,7987.55
shp-4-69,35.025238,-85.197068,524,7999.83
shp-4-69,35.025339,-85.197014,525,8012.11
shp-4-69,35.025440,-85.196960,526,8024.39
shp-4-69,35.025533,-85.196915,527,8035.46
shp-4-69,35.025625,-85.196870,528,8046.53
shp-4-69,35.025718,-85.196825,529,8057.60
shp-4-69,35.025810,-85.196780,530,8068.67
shp-4-69,35.025738,-85.196580,531,8088.59
shp-4-69,35.025665,-85.196380,532,8108.51
shp-4-69,35.025593,-85.196180,533,8128.43
shp-4-69,35.025520,-85.195980,534,8148.35
shp-4-69,35.025463,-85.195817,535,8164.47
shp-4-69,35.025405,-85.195655,536,8180.59
shp-4-69,35.025348,-85.195492,537,8196.71
shp-4-69,35.025290,-85.195330,538,8212.83
shp-4-69,35.025233,-85.195167,539,8228.95
shp-4-69,35.025175,-85.195005,540,8245.07
shp-4-69,35.025118,-85.194842,541,8261.19
shp-4-69,35.025060,-85.194680,542,8277.31
shp-4-69,35.024990,-85.194515,543,8294.23
shp-4-69,35.024920,-85.194350,544,8311.15
shp-4-69,35.024849,-85.194465,545,8324.28
shp-4-69,35.024778,-85.194580,546,8337.41
shp-4-69,35.024706,-85.194695,547,8350.54
shp-4-69,35.024635,-85.194810,548,8363.67
shp-4-69,35.024564,-85.194925,549,8376.80
shp-4-69,35.024493,-85.195040,550,8389.93
shp-4-69,35.024421,-85.195155,551,8403.06
shp-4-69,35.024350,-85.195270,552,8416.19
shp-4-69,35.024269,-85.195400,553,8431.08
shp-4-69,35.024188,-85.195530,554,8445.97
shp-4-69,35.024106,-85.195660,555,8460.86
shp-4-69,35.024025,-85.195790,556,8475.75
shp-4-69,35.023944,-85.195920,557,8490.64
shp-4-69,35.023863,-85.196050,558,8505.53
shp-4-69,35.023781,-85.196180,559,8520.42
shp-4-69,35.023700,-85.196310,560,8535.31
shp-4-69,35.023635,-85.196413,561,8547.11
shp-4-69,35.023570,-85.196515,562,8558.91
shp-4-69,35.023505,-85.196618,563,8570.71
shp-4-69,35.023440,-85.196720,564,8582.51
shp-4-69,35.023361,-85.196841,565,8596.60
shp-4-69,35.023283,-85.196963,566,8610.69
shp-4-69,35.023204,-85.197084,567,8624.78
shp-4-69,35.023125,-85.197205,568,8638.87
shp-4-69,35.023046,-85.197326,569,8652.96
shp-4-69,35.022968,-85.197448,570,8667.05
shp-4-69,35.022889,-85.197569,571,8681.14
shp-4-69,35.022810,-85.197690,572,8695.23
shp-4-69,35.022750,-85.197790,573,8706.52
shp-4-69,35.022690,-85.197890,574,8717.81
shp-4-69,35.022590,-85.198053,575,8736.32
shp-4-69,35.022490,-85.198215,576,8754.83
shp-4-69,35.022390,-85.198378,577,8773.34
shp-4-69,35.022290,-85.198540,578,8791.85
shp-4-69,35.022200,-85.198680,579,8808.06
shp-4-69,35.022113,-85.198823,580,8824.28
shp-4-69,35.022025,-85.198965,581,8840.50
shp-4-69,35.021938,-85.199108,582,8856.72
shp-4-69,35.021850,-85.199250,583,8872.94
shp-4-69,35.021788,-85.199355,584,8884.76
shp-4-69,35.021725,-85.199460,585,8896.58
shp-4-69,35.021663,-85.199565,586,8908.40
shp-4-69,35.021600,-85.199670,587,8920.22
shp-4-69,35.021527,-85.199786,588,8933.52
shp-4-69,35.021454,-85.199901,589,8946.82
shp-4-69,35.021381,-85.200017,590,8960.12
shp-4-69,35.021308,-85.200133,591,8973.42
shp-4-69,35.021234,-85.200248,592,8986.72
shp-4-69,35.021161,-85.200364,593,9000.02
shp-4-69,35.021088,-85.200479,594,9013.32
shp-4-69,35.021015,-85.200595,595,9026.62
shp-4-69,35.020942,-85.200711,596,9039.92
shp-4-69,35.020869,-85.200826,597,9053.22
shp-4-69,35.020796,-85.200942,598,9066.52
shp-4-69,35.020723,-85.201058,599,9079.82
shp-4-69,35.020649,-85.201173,600,9093.12
shp-4-69,35.020576,-85.201289,601,9106.42
shp-4-69,35.020503,-85.201404,602,9119.72
shp-4-69,35.020430,-85.201520,603,9133.02
shp-4-69,35.020355,-85.201640,604,9146.77
shp-4-69,35.020280,-85.201760,605,9160.52
shp-4-69,35.020348,-85.201830,606,9170.41
shp-4-69,35.020280,-85.201760,607,9180.30
shp-4-69,35.020230,-85.201840,608,9189.46
shp-4-69,35.020125,-85.202020,609,9209.58
shp-4-69,35.020020,-85.202200,610,9229.70
shp-4-69,35.019950,-85.202310,611,9242.39
shp-4-69,35.019860,-85.202460,612,9259.32
shp-4-69,35.019932,-85.202465,613,9267.34
shp-4-69,35.019860,-85.202460,614,9275.36
shp-4-69,35.019778,-85.202590,615,9290.34
shp-4-69,35.019695,-85.202720,616,9305.32
shp-4-69,35.019613,-85.202850,617,9320.30
shp-4-69,35.019530,-85.202980,618,9335.28
shp-4-69,35.019460,-85.203095,619,9348.33
shp-4-69,35.019390,-85.203210,620,9361.38
shp-4-69,35.019300,-85.203350,621,9377.59
shp-4-69,35.019195,-85.203520,622,9396.98
shp-4-69,35.019090,-85.203690,623,9416.37
shp-4-69,35.019040,-85.203760,624,9424.83
shp-4-69,35.018955,-85.203895,625,9440.34
shp-4-69,35.018870,-85.204030,626,9455.85
shp-4-69,35.018785,-85.204165,627,9471.36
shp-4-69,35.018700,-85.204300,628,9486.87
shp-4-69,35.018620,-85.204425,629,9501.32
shp-4-69,35.018540,-85.204550,630,9515.77
shp-4-69,35.018475,-85.204660,631,9528.12
shp-4-69,35.018410,-85.204770,632,9540.47
shp-4-69,35.018315,-85.204920,633,9557.74
shp-4-69,35.018220,-85.205070,634,9575.01
shp-4-69,35.018125,-85.205220,635,9592.28
shp-4-69,35.018030,-85.205370,636,9609.55
shp-4-69,35.017970,-85.205468,637,9620.66
shp-4-69,35.017910,-85.205565,638,9631.77
shp-4-69,35.017850,-85.205663,639,9642.88
shp-4-69,35.017790,-85.205760,640,9653.99
shp-4-69,35.017833,-85.205803,641,9660.17
shp-4-69,35.017790,-85.205760,642,9666.35
shp-4-69,35.017725,-85.205855,643,9677.62
shp-4-69,35.017660,-85.205950,644,9688.89
shp-4-69,35.017570,-85.206110,645,9706.57
shp-4-69,35.017510,-85.206200,646,9717.14
shp-4-69,35.017430,-85.206315,647,9730.88
shp-4-69,35.017350,-85.206430,648,9744.62
shp-4-69,35.017260,-85.206580,649,9761.55
shp-4-69,35.017170,-85.206720,650,9777.76
shp-4-69,35.017103,-85.206823,651,9789.74
shp-4-69,35.017035,-85.206925,652,9801.72
shp-4-69,35.016968,-85.207028,653,9813.70
shp-4-69,35.016900,-85.207130,654,9825.68
shp-4-69,35.016826,-85.207250,655,9839.34
shp-4-69,35.016753,-85.207370,656,9853.00
shp-4-69,35.016679,-85.207490,657,9866.66
shp-4-69,35.016605,-85.207610,658,9880.32
shp-4-69,35.016531,-85.207730,659,9893.98
shp-4-69,35.016458,-85.207850,660,9907.64
shp-4-69,35.016384,-85.207970,661,9921.30
shp-4-69,35.016310,-85.208090,662,9934.96
shp-4-69,35.016248,-85.208191,663,9946.51
shp-4-69,35.016185,-85.208293,664,9958.06
shp-4-69,35.016123,-85.208394,665,9969.61
shp-4-69,35.016060,-85.208495,666,9981.16
shp-4-69,35.015998,-85.208596,667,9992.71
shp-4-69,35.015935,-85.208698,668,10004.26
shp-4-69,35.015873,-85.208799,669,10015.81
shp-4-69,35.015810,-85.208900,670,10027.36
shp-4-69,35.015735,-85.209015,671,10040.75
shp-4-69,35.015660,-85.209130,672,10054.14
shp-4-69,35.015723,-85.209188,673,10062.91
shp-4-69,35.015625,-85.209315,674,10078.80
shp-4-69,35.015513,-85.209458,675,10096.82
shp-4-69,35.015382,-85.209618,676,10117.42
shp-4-69,35.015238,-85.209777,677,10139.00
shp-4-69,35.015092,-85.209920,678,10159.73
shp-4-69,35.014945,-85.210063,679,10181.07
shp-4-69,35.014782,-85.210222,680,10204.26
shp-4-69,35.014670,-85.210317,681,10219.41
shp-4-69,35.014552,-85.210412,682,10235.26
shp-4-69,35.014428,-85.210523,683,10251.41
shp-4-69,35.014313,-85.210635,684,10267.76
shp-4-69,35.014210,-85.210730,685,10282.10
shp-4-69,35.014090,-85.210857,686,10299.75
shp-4-69,35.013972,-85.210953,687,10315.90
shp-4-69,35.013812,-85.210873,688,10335.09
shp-4-69,35.013693,-85.210747,689,10352.60
shp-4-69,35.013553,-85.210572,690,10374.88
shp-4-69,35.013418,-85.210443,691,10393.93
shp-4-69,35.013277,-85.210333,692,10412.52
shp-4-69,35.013257,-85.210317,693,10415.16
shp-4-69,35.013082,-85.210222,694,10436.50
shp-4-69,35.012935,-85.210158,695,10453.82
shp-4-69,35.012747,-85.210095,696,10475.46
shp-4-69,35.012540,-85.210047,697,10498.84
shp-4-69,35.012342,-85.209952,698,10522.00
shp-4-69,35.012163,-85.209840,699,10544.34
shp-4-69,35.012017,-85.209697,700,10565.14
shp-4-69,35.011873,-85.209522,701,10586.78
shp-4-69,35.011770,-85.209300,702,10610.04
shp-4-69,35.011667,-85.209077,703,10633.20
shp-4-69,35.011523,-85.208887,704,10657.28
shp-4-69,35.011333,-85.208743,705,10682.12
shp-4-69,35.011133,-85.208663,706,10705.89
shp-4-69,35.010943,-85.208553,707,10729.97
shp-4-69,35.010748,-85.208410,708,10755.24
shp-4-69,35.010570,-85.208250,709,10780.23
shp-4-69,35.010412,-85.208108,710,10802.03
shp-4-69,35.010283,-85.207980,711,10820.50
shp-4-69,35.010192,-85.207917,712,10832.16
shp-4-69,35.010080,-85.207740,713,10852.53
shp-4-69,35.009968,-85.207644,714,10867.73
shp-4-69,35.009856,-85.207547,715,10882.97
shp-4-69,35.009790,-85.207490,716,10891.95
shp-4-69,35.009678,-85.207394,717,10907.15
shp-4-69,35.009566,-85.207297,718,10922.39
shp-4-69,35.009500,-85.207240,719,10931.37
shp-4-69,35.009400,-85.207170,720,10944.17
shp-4-69,35.009310,-85.207120,721,10955.15
